,Date,User,Tweet
918,2021-03-08 19:40:09+00:00,Elysee,"Le Président @EmmanuelMacron avait pris l’engagement de revaloriser les salaires des professions en première ligne face au Covid-19, qui sont très majoritairement féminines. C’est chose faite : 400 000 aides-soignantes et 380 000 infirmières touchent en moyenne + 200€ / mois."
919,2021-03-08 19:40:09+00:00,Elysee,"Le combat est encore loin d’être gagné. Trop souvent, des plafonds de verre demeurent. 
La moitié des grandes entreprises ne comptent toujours pas plus d’1 femme dans leurs 10 plus hautes rémunérations."
920,2021-03-08 19:40:08+00:00,Elysee,"Les progrès prennent du temps, mais petit à petit, les choses bougent. Un exemple : en 2019, 1 entreprise sur 3 n’accordait pas l’augmentation légale au retour de congé maternité. En 2020, elles ne sont « plus que » 1 sur 10."
921,2021-03-08 19:40:07+00:00,Elysee,"Pour garantir une plus grande égalité salariale, un index d’égalité professionnelle a été créé. Il attribue une note publique aux entreprises en fonction de leur respect de la parité dans les rémunérations comme dans les promotions. https://t.co/448xGlRIo2"
922,2021-03-08 19:40:05+00:00,Elysee,"Le Gouvernement a augmenté de 250€ / mois en moyenne (+30%) l’aide dont bénéficient les familles monoparentales pour faire garder leurs enfants par une assistante maternelle ou une nounou.
https://t.co/Ia2ykDdpK1"
923,2021-03-08 19:40:05+00:00,Elysee,"Pour aider les femmes à concilier vie familiale et vie professionnelle, la durée du congé paternité sera doublée à partir du 1er juillet (15 jours → 1 mois) pour rééquilibrer le partage des tâches entre les parents 
https://t.co/ohkDputRZT"
924,2021-03-08 19:40:05+00:00,Elysee,"Le Président @EmmanuelMacron a voulu faire de l’égalité entre les femmes et les hommes la grande cause de son quinquennat. 

Quelles ont été les avancées et les combats qu’il reste à mener ? ↴"
925,2021-03-03 12:08:07+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 3 mars 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/rnohX5VbK6"
926,2021-03-03 11:23:32+00:00,Elysee,"Le Président @EmmanuelMacron a reconnu, au nom de la France, la torture et l’assassinat d’Ali Boumendjel, avocat et dirigeant politique du nationalisme algérien, pendant la guerre d’Algérie.
https://t.co/I7y5GLHgbY"
927,2021-03-02 16:14:54+00:00,Elysee,"Il y a 80 ans, dans le désert libyen, les Forces françaises libres remportaient sous le commandement du colonel Leclerc leur première bataille. Souvenons-nous des soldats de Koufra qui firent le serment de ne déposer les armes qu'une fois la victoire acquise."
928,2021-03-02 07:03:00+00:00,Elysee,"La promesse républicaine, c'est donner à chaque jeune les meilleures chances pour s'émanciper.

À partir d'avril, 100 000 jeunes pourront bénéficier du dispositif « 1 jeune, 1 mentor » qui viendra renforcer « 1 jeune, 1 solution ». 

https://t.co/Q8HOjE0dxk"
929,2021-03-01 20:22:32+00:00,Elysee,"Vacciner les plus fragiles, c'est aussi aller vers celles et ceux isolés, ou qui se déplacent avec difficultés. Le Président @EmmanuelMacron était ce matin au centre de vaccination de Bobigny-Drancy dont la mission est d'aller vers ces personnes et de les accompagner. https://t.co/sCuwUwiX6q"
930,2021-03-01 16:09:40+00:00,Elysee,"Vous cherchez à recruter des talents en CDD, en CDI ou en alternance ? Notre jeunesse est volontaire. Faites-lui confiance ! Rendez-vous sur https://t.co/Y2iWP40HLf"
931,2021-03-01 15:27:25+00:00,Elysee,"Vous connaissez un jeune en recherche d’un emploi, d’une alternance, d’une formation, d’un service civique ou simplement de conseils ? Faites-lui connaître https://t.co/Y2iWP40HLf"
932,2021-03-01 15:01:47+00:00,Elysee,Vous êtes en recherche d’un emploi ? D’une alternance ? D’une formation ? D’un service civique ? Ou simplement de conseils ? Emparez-vous de https://t.co/Y2iWP40HLf ! Cette plateforme est la vôtre.
933,2021-03-01 12:14:38+00:00,Elysee,"En Seine-Saint-Denis, le Président @EmmanuelMacron inaugure les locaux de L'Industreet, un nouvel espace financé par la Fondation Total et destiné à former des jeunes avec ou sans qualification à des métiers de l’industrie de demain.
1 jeune, 1 solution ! https://t.co/j0lnjJ5Qwz"
934,2021-03-01 10:49:51+00:00,Elysee,"EN DIRECT | Les entreprises s’engagent pour la jeunesse ! Suivez les échanges du Président @EmmanuelMacron avec des jeunes et des responsables d'entreprise sur le site de L’Industreet à Stains, en Seine-Saint-Denis.
https://t.co/3SimcPkrxn"
935,2021-02-26 18:10:29+00:00,Elysee,"Comme chaque année à cette période, le Président @EmmanuelMacron a fait le point avec chacun des responsables des syndicats agricoles. C'est avec eux que se préparent les négociations commerciales, la future Politique agricole commune ou encore la transition agro-écologique. https://t.co/N94gj7YCoD"
936,2021-02-25 19:31:39+00:00,Elysee,"EN DIRECT | Point presse du Président @EmmanuelMacron à l'issue de la première journée du Conseil européen extraordinaire.

https://t.co/Fud74mM0tH"
937,2021-02-25 11:37:36+00:00,Elysee,"Pas de Salon de l'Agriculture cette année, mais nous n'oublions pas toutes celles et ceux qui cultivent la terre ou élèvent des animaux pour bien nous nourrir ! https://t.co/6RiauOD4S3"
938,2021-02-24 12:05:13+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 24 février 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/kzWQKSVPUb"
939,2021-02-23 15:38:53+00:00,Elysee,"EN DIRECT | Intervention du Président @EmmanuelMacron à l'occasion d'un débat organisé par le Conseil de sécurité des Nations unies.

Au programme : les risques posés par le dérèglement climatique pour la paix et la sécurité internationale.
https://t.co/Aaf7wpPb4c"
940,2021-02-22 11:31:40+00:00,Elysee,Ce partenariat va permettre de produire chaque mois environ 12 millions de doses de vaccins.
941,2021-02-21 16:27:57+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu avec le Président @TebbouneAmadjid.
Il a réitéré sa volonté de continuer le travail de mémoire, de reconnaissance de la vérité et de réconciliation entre les deux pays, proposé dans le rapport Stora.

https://t.co/VHZ1LRVzdH"
942,2021-02-19 16:52:03+00:00,Elysee,"EN DIRECT | Intervention du Président @EmmanuelMacron dans le cadre de l’édition spéciale de la Conférence sur la sécurité de Munich 2021.
https://t.co/HS0KIYv19k"
943,2021-02-18 13:15:06+00:00,Elysee,Scènes inédites du Bureau des Légendes. https://t.co/sYOBWGnZT9
944,2021-02-18 11:07:32+00:00,Elysee,"EN DIRECT | Après avoir échangé avec les acteurs des centres hospitaliers de Dax et de Villefranche-sur-Saône, objets de cyberattaques, le Président @EmmanuelMacron accélère la stratégie nationale en matière de cybersécurité.
https://t.co/4dpciNr5rz"
945,2021-02-17 12:30:42+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 17 février 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/v6S0l3onAg"
946,2021-02-16 15:12:25+00:00,Elysee,"Le Sommet G5 Sahel a examiné la situation au Sahel, fait un bilan des engagements consentis collectivement il y a un an lors du Sommet de Pau et défini les priorités pour les mois à venir. Retrouvez le communiqué final :
https://t.co/gRnrHk5jwn"
947,2021-02-12 18:03:15+00:00,Elysee,"Le Président @EmmanuelMacron participe actuellement à une visioconférence avec les fondateurs de l'initiative ACT-A dont la France fait partie. 

Mais au fait, c'est quoi ACT-A ? 

Réponse en lisant notre article. 

https://t.co/WML4P42MTm"
948,2021-02-11 10:29:57+00:00,Elysee,"EN DIRECT | Les mêmes chances de réussir pour tous dans la Fonction publique : suivez les échanges du Président @EmmanuelMacron avec des étudiants et lycéens, à l'Institut régional d’administration de Nantes.
https://t.co/esp5oBmnzU"
949,2021-02-11 08:19:59+00:00,Elysee,"Le Président @EmmanuelMacron est aujourd'hui à Nantes pour promouvoir l'égalité des chances.

Depuis le début du quinquennat, beaucoup a été fait pour rendre la société française plus juste et permettre à chacun de réussir.

https://t.co/tgfBmB5LZG"
950,2021-02-10 12:13:31+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 10 février 2021 par @GabrielAttal, porte-parole du Gouvernement, et @barbarapompili, ministre de la Transition écologique. 
https://t.co/mhhFnZUONb"
951,2021-02-07 17:30:54+00:00,Elysee,Chaque geste compte. https://t.co/5jwir8pvfQ
952,2021-02-05 15:19:52+00:00,Elysee,"EN DIRECT | Après le Conseil franco-allemand de défense et de sécurité, suivez la conférence de presse conjointe du Président @EmmanuelMacron et de la Chancelière Angela Merkel. 
https://t.co/inzYKUj8mq"
953,2021-02-04 12:27:57+00:00,Elysee,"10 ans. 
Pour faire baisser le nombre de cancers évitables. 
Pour faire reculer la mortalité des 7 cancers les plus létaux. 
Pour améliorer la vie des patients en rémission.
Pour continuer à investir dans la recherche.
https://t.co/LGGzdEeFFS"
954,2021-02-04 12:16:35+00:00,Elysee,"Déclaration conjointe du Président @EmmanuelMacron et de la Présidente de la République de Moldavie @SanduMaiaMD.
https://t.co/II6LuFaxPm"
955,2021-02-03 13:37:30+00:00,Elysee,"Déclaration du Président @EmmanuelMacron avec le Premier ministre de la République de Slovaquie, @I_Matovic. https://t.co/mheyDQRlHN"
956,2021-02-03 12:32:30+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 3 février 2021 par @GabrielAttal, porte-parole du Gouvernement. 
https://t.co/JytKQZMfbh"
957,2021-02-01 11:09:35+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron avec le Président de la République de Serbie, @AVucic.
https://t.co/iKhrcruVXS"
958,2021-01-29 19:36:36+00:00,Elysee,"EN DIRECT | Déclaration du Premier ministre @JeanCastex à l’issue du Conseil de défense Covid-19.
https://t.co/7jT17kXsO5"
959,2021-01-27 12:41:23+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 27 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/N40MgHW4st"
960,2021-01-26 14:09:45+00:00,Elysee,"EN DIRECT | Intervention du Président @EmmanuelMacron dans le cadre de l’Agenda de Davos organisé par le World Economic Forum.

https://t.co/FXGrThf7YW"
961,2021-01-25 14:48:25+00:00,Elysee,"40% des habitants de la planète pourraient souffrir de stress hydrique dans 10 ans. L’adaptation met au centre les liens entre le climat, la nature et l’homme. 

Retrouvez l'intervention du Président @EmmanuelMacron au Sommet pour l’adaptation aux changements climatiques. https://t.co/ol9Gah4jDR"
962,2021-01-24 21:42:05+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu ce soir avec le Président @JoeBiden. Santé mondiale, climat, sécurité internationale : ils ont constaté leur grande convergence de vues et souligné leur détermination à agir ensemble sur ces sujets.
https://t.co/nkAFgLmZ8F"
963,2021-01-21 19:55:19+00:00,Elysee,"Étudiants, vous n'êtes pas oubliés.
Les étudiants qui le souhaitent pourront revenir suivre leurs cours à l’université une fois par semaine. https://t.co/1UvkLVYVxt"
964,2021-01-21 18:18:47+00:00,Elysee,"Étudiants, vous n'êtes pas oubliés.
Que vous soyez boursier ou non boursier, vous aurez droit à 2 repas par jour à 1€ dans tous les restos U. https://t.co/vtRPsckQqK"
965,2021-01-21 10:47:12+00:00,Elysee,"EN DIRECT | Présentation par le Président @EmmanuelMacron de la stratégie nationale sur les technologies quantiques.
https://t.co/Mhw7JjE532"
966,2021-01-20 19:41:18+00:00,Elysee,"L'armée française, c’est la promesse républicaine, en actes. Par la diversité des parcours, la capacité d'intégration, le sens du devoir, le sens tout simplement.

Le Président @EmmanuelMacron a rencontré à Brest des femmes et des hommes qui s'engagent pour la France. https://t.co/fEmSmMcPsp"
967,2021-01-20 11:57:56+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 20 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/DZ5jhDnLNO"
968,2021-01-19 21:13:45+00:00,Elysee,"Rentrer en CAP et obtenir un BAC+5 ? C’est possible !
L’armée française, c’est la promesse républicaine, en actes. C’est la diversité, l’intégration, le sens du devoir, le sens tout bonnement retrouvé. https://t.co/t4zKm9jEF3"
969,2021-01-19 16:27:43+00:00,Elysee,"EN DIRECT | Vœux aux armées depuis la Préfecture Maritime de l'Atlantique à Brest.
https://t.co/JnV4luRLBN"
970,2021-01-19 14:05:09+00:00,Elysee,"EN DIRECT | À Brest, le Président @EmmanuelMacron rencontre des élèves de l’école des Mousses et d’autres écoles des Armées. Suivez les échanges :
https://t.co/jY4KTSqWDu"
971,2021-01-13 14:06:58+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres et du séminaire gouvernemental du 13 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement, et @AdeMontchalin, ministre de la Transformation et de la Fonction publiques.
https://t.co/1OFeqV1mK2"
972,2021-01-12 17:25:36+00:00,Elysee,"EN DIRECT | Au lendemain du #OnePlanetSummit, le Président @EmmanuelMacron rencontre des acteurs de l'agroécologie à Tilly. Écoutez sa déclaration :
https://t.co/xxktqMOjt8"
973,2021-01-12 12:54:03+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis ArianeGroup à Vernon, un site majeur pour bâtir notre souveraineté spatiale et décarboner notre économie avec la technologie de l’hydrogène.
https://t.co/96ZDv0doxG"
974,2021-01-12 08:49:34+00:00,Elysee,"On peut changer les choses !
https://t.co/4tKdNPdOTw"
975,2021-01-11 20:20:14+00:00,Elysee,"« Ce qui a été décidé aujourd'hui est un agenda de progrès sur le sujet de la biodiversité. » @EmmanuelMacron 

Ce qu'il faut retenir de la quatrième édition du #OnePlanetSummit :

https://t.co/Frxum7JlYC"
976,2021-01-11 17:42:38+00:00,Elysee,"Agriculteurs, ensemble, plantons 7000 km de haies ! 
En bordure de champs, elles abritent des pollinisateurs, luttent contre l’érosion des sols et stockent du carbone. L'État vous accompagne. Rendez-vous sur : https://t.co/q9B7OjBh4r"
977,2021-01-11 16:52:52+00:00,Elysee,"Il n'y a pas de protection du climat sans protection de la biodiversité. Et il n'y a rien sans financements. Au #OnePlanetSummit, nous actons que 30% de la finance climat publique française sera consacrée à des solutions fondées sur la nature.
https://t.co/axhoDw39Jb"
978,2021-01-11 16:04:02+00:00,Elysee,"Nous allons investir massivement pour relocaliser la production de protéines végétales, réduire notre dépendance, mieux rémunérer nos agriculteurs, gagner en compétitivité, et agir pour protéger notre habitat. #OnePlanetSummit"
979,2021-01-11 13:02:53+00:00,Elysee,"EN DIRECT | #OnePlanetSummit pour la Biodiversité.
https://t.co/pFeQEBaOpw"
980,2021-01-11 12:52:31+00:00,Elysee,La France organise aujourd'hui un #OnePlanetSummit pour mobiliser le plus grand nombre d'acteurs publics comme privés à travers le monde et agir concrètement. Protégeons notre biodiversité !
981,2021-01-11 10:18:25+00:00,Elysee,"EN DIRECT | Suivez la conclusion du Forum d’investissement de la Grande muraille verte, un événement du #OnePlanetSummit pour la Biodiversité.
https://t.co/r3HXntrdDZ"
982,2021-01-09 12:25:02+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu avec le Président de la République centrafricaine. Il a réitéré sa ferme condamnation des tentatives des groupes armés et de certains leaders politiques de saper les accords de paix et le processus électoral.
https://t.co/2XAqzjraFF"
983,2021-01-06 13:02:17+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 6 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/Y4wORVCI1h"
984,2021-01-05 16:27:39+00:00,Elysee,"Une mesure de justice sociale réclamée de longue date par les parents séparés ! 

Désormais, tout parent séparé pourra demander à la CAF de lui verser directement la pension alimentaire due. https://t.co/VuS0dU5P7Y"
985,2021-01-05 14:30:55+00:00,Elysee,La réforme du versement des pensions alimentaires entre en application : un soulagement pour des centaines de milliers de parents séparés ! https://t.co/op5JDbHbcT
986,2021-01-02 22:55:37+00:00,Elysee,"Deux soldats du 2ème régiment de hussards de Haguenau sont morts pour la France dans l’accomplissement de leur devoir au Mali. Le Président de la République partage la douleur de leurs familles, de leurs proches et de leurs frères d’armes.
https://t.co/O9esDYH360"
987,2021-01-01 10:29:57+00:00,Elysee,"« Restons ce peuple uni, solidaire, fier de son histoire, de ses valeurs, de sa culture, confiant dans l’avenir et le progrès, sûr de son talent et de son énergie et ambitieux pour lui-même. Quoi qu’il arrive. » Les vœux du Président @EmmanuelMacron :
https://t.co/D5r9fDtyBy"
988,2020-12-31 20:13:10+00:00,Elysee,Notre destin est d’abord en Europe. https://t.co/oyYfuww5po
989,2020-12-31 20:02:06+00:00,Elysee,Chaque Français qui le souhaite doit pouvoir se faire vacciner. https://t.co/5I8bemcZZE
990,2020-12-28 20:49:42+00:00,Elysee,"Ce matin, trois soldats du 1er régiment de chasseurs de Thierville-sur-Meuse sont morts pour la France dans l’accomplissement de leur mission au Mali. Le Président de la République salue avec le plus grand respect leur mémoire.
https://t.co/9lsWQFFeFm"
991,2020-12-24 09:52:54+00:00,Elysee,https://t.co/Wjwzf1nnoC
992,2020-12-23 18:30:31+00:00,Elysee,"En Centrafrique, l'engagement des Casques bleus et des forces armées centrafricaines a permis de répondre fermement aux tentatives de déstabilisation que la France a condamnées concrètement au moyen d'un survol du territoire avec ses avions de chasse.
https://t.co/WIobNX27SV"
993,2020-12-23 14:01:56+00:00,Elysee,"Cocotte-minute, train, cœur artificiel, cornichon, bus écologique... Quels produits fabriqués en France représenteront nos départements au Palais de l'Élysée en 2021 ?
Artisans, industriels, entrepreneurs, agriculteurs : déposez votre candidature !
https://t.co/u9OzY9SXJ9"
994,2020-12-21 12:01:51+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 21 décembre 2020 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/2xlcxOgQ8j"
995,2020-12-19 12:23:39+00:00,Elysee,https://t.co/HcLlmBVihr
996,2020-12-17 17:04:52+00:00,Elysee,"EN DIRECT | Conclusion de la Conférence nationale humanitaire. 
https://t.co/tvGtBJwEoh"
997,2020-12-17 13:19:12+00:00,Elysee,"Déclaration conjointe de @JY_LeDrian et @BrunoLeMaire relative au projet de loi d’orientation et de programmation sur le développement, la solidarité internationale et les enjeux de la politique française d’aide au développement.
https://t.co/tq0wJ0qv2J"
998,2020-12-16 13:46:00+00:00,Elysee,Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre du Portugal @AntonioCostaPM. https://t.co/ZC8LjcYXXr
999,2020-12-16 11:54:28+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 16 décembre 2020 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/uwqnikm0tK"
1000,2020-12-14 11:34:28+00:00,Elysee,"EN DIRECT | Coupe du Monde de Rugby 2023 organisée par la France : le Président @EmmanuelMacron participe au tirage au sort des poules. #RWC2023 
https://t.co/9dInMvOv5j"
1001,2020-12-14 10:04:56+00:00,Elysee,"EN DIRECT | 60ème anniversaire de la signature de la convention de l'Organisation de coopération et de développement économiques (OCDE) : suivez le discours du Président @EmmanuelMacron.
https://t.co/i3leLhBaO1"
1002,2020-12-12 17:28:50+00:00,Elysee,« Être à la hauteur de l’urgence climatique est notre devoir ! Pour notre jeunesse. Pour les générations à venir. C’est la trace que notre génération laissera durablement dans l’Histoire. » @EmmanuelMacron https://t.co/UBZZt0wrRE
1003,2020-12-12 14:30:38+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron intervient au Climate Ambition Summit.
https://t.co/dSGCXLot71"
1004,2020-12-12 13:27:43+00:00,Elysee,"EN DIRECT | Neutralité carbone 2050 : le Président @EmmanuelMacron réunit les coalitions One Planet Summit.
https://t.co/HUjkM9NEiO"
1005,2020-12-11 19:30:01+00:00,Elysee,C’est l’un des combats de la France depuis 2017 : obliger les plateformes en ligne à retirer dans un délai d’une heure tout contenu terroriste. https://t.co/daSrjMUcYg
1006,2020-12-11 18:00:01+00:00,Elysee,"À la veille du 5e anniversaire de l'Accord de Paris, l'Union européenne s'est montrée à la hauteur de son ambition climatique. 

Les États membres s'engagent à réduire d'au moins 55% leurs émissions de gaz à effet de serre d'ici 2030. https://t.co/4U9eWqleYo"
1007,2020-12-11 10:15:24+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen.
https://t.co/pFX6KAKGw3"
1008,2020-12-10 11:35:48+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée au Conseil européen consacré au climat, à la réponse commune face à la pandémie, à la sécurité et aux relations extérieures.
https://t.co/luUDJxvk9p"
1009,2020-12-09 19:32:07+00:00,Elysee,"L’Europe et la Chine doivent jouer un rôle moteur pour que 2021 soit l’année d’un volontarisme international renouvelé, plus concret et plus fort en faveur de l’action climatique et de la préservation de la biodiversité.
https://t.co/gdz50cPWGZ"
1010,2020-12-09 15:38:58+00:00,Elysee,"« Le service du pays. »
C’était Valéry Giscard d’Estaing. https://t.co/sD877dm5yf"
1011,2020-12-09 12:24:39+00:00,Elysee,"EN DIRECT | Présentation du projet de loi confortant le respect des principes républicains : suivez la conférence de presse du @gouvernementFR.
https://t.co/G8hJwnZb2V"
1012,2020-12-08 17:56:26+00:00,Elysee,"Le nucléaire, un atout pour... https://t.co/PNIA6rAm3Z"
1013,2020-12-08 15:50:58+00:00,Elysee,"EN DIRECT | Notre avenir énergétique et écologique passe d'abord par le nucléaire : écoutez la déclaration du Président @EmmanuelMacron depuis l'usine Framatome au Creusot.
https://t.co/esbfuPEWzn"
1014,2020-12-08 11:30:22+00:00,Elysee,"Le Président @EmmanuelMacron se rend cet après-midi au Creusot à la rencontre d'ouvriers, d'ingénieurs et d'acteurs de la filière nucléaire. Retour sur une question essentielle posée lors du Grand débat national : pourquoi le nucléaire est-il nécessaire ? https://t.co/rQIlWQ7qer"
1015,2020-12-07 19:31:25+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu avec le Premier ministre indien @NarendraModi dans le cadre des consultations régulières qu’ils ont sur l’ensemble des sujets d’actualité internationale et sur le partenariat stratégique entre nos pays.
https://t.co/Axkex7fIHb"
1016,2020-12-07 11:37:49+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République arabe d’Égypte @AlsisiOfficial en visite d’État en France.
https://t.co/CEUuvDHir2"
1017,2020-12-03 09:18:29+00:00,Elysee,"Valéry Giscard d’Estaing nous a quittés après une vie tout entière consacrée au service des Français. Son septennat de progrès a transformé la France. Ses orientations guident encore nos pas.
https://t.co/iNXkFwiyL3"
1018,2020-12-02 12:55:12+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 2 décembre 2020 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/AvrSEUK18q"
1019,2020-12-01 19:02:53+00:00,Elysee,https://t.co/sHW0hzSQsB
1020,2020-12-01 14:23:33+00:00,Elysee,"À l’initiative du Président @EmmanuelMacron, les leaders de la tech du monde entier s’engagent.
→ https://t.co/MDAbekCzZ0
#TechForGoodCall"
1021,2020-12-01 13:57:05+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron avec le Premier ministre de Belgique @AlexanderDeCroo.
https://t.co/obU3wKKYIL"
1022,2020-11-27 20:11:05+00:00,Elysee,"« La France ne doit jamais se résoudre à la violence ou la brutalité, d’où qu’elles viennent. La France ne doit jamais laisser prospérer la haine ou le racisme. »

Lire le message du Président @EmmanuelMacron :
https://t.co/JYrSMZQNi0"
1023,2020-11-26 14:40:48+00:00,Elysee,"EN DIRECT | Hommage national à Daniel Cordier.
https://t.co/FqROhJSAGC"
1024,2020-11-25 12:27:18+00:00,Elysee,"EN DIRECT | Journée internationale pour l'élimination de la violence à l'égard des femmes : compte rendu du Conseil des ministres par @GabrielAttal et @1ElisaMoreno. 
https://t.co/X3CQIEnGB8"
1025,2020-11-25 08:30:11+00:00,Elysee,"À partir de samedi, une nouvelle étape va s’ouvrir.

Retrouvez ce qui va changer.

https://t.co/8EfwNNw3wp"
1026,2020-11-24 21:01:19+00:00,Elysee,"Nous devons tout faire pour éviter une troisième vague, tout faire pour éviter un troisième confinement. https://t.co/YqUWUfr1uN"
1027,2020-11-24 18:03:20+00:00,Elysee,"Un mois après la mise en œuvre du confinement pour faire face à la deuxième vague de COVID-19, le Président de la République s'adresse aux Français. Suivez son allocution à 20h.
https://t.co/cy7s4l5xEJ"
1028,2020-11-22 20:24:03+00:00,Elysee,"The #G20RiyadhSummit ends with concrete commitments on climate change, equitable access to vaccines and the fight against inequalities. A united European front and a determined engagement from France made these advances possible.
https://t.co/t6AWTo0Es5"
1029,2020-11-22 20:10:28+00:00,Elysee,"Le G20 de Riyad s'achève avec des engagements concrets pour le climat, pour un accès équitable aux vaccins et pour la lutte contre les inégalités. Un front européen uni et une détermination de la France ont rendu possibles ces avancées.

https://t.co/IIYG3J6bzp"
1030,2020-11-22 17:02:39+00:00,Elysee,"Il y a 130 ans naissait à Lille celui qui deviendra le « plus illustre des Français ». Charles de Gaulle incarna l'esprit de la Nation : résilience et volonté. En 2020, nous commémorons la figure du Général. Retour sur l'année de Gaulle.
https://t.co/einJOsmwgg"
1031,2020-11-20 16:55:32+00:00,Elysee,"Il était l’un des deux derniers Compagnons de la Libération. Daniel Cordier est mort aujourd’hui. Avec lui, c’est la mémoire vivante de la Résistance qui s’éteint.
https://t.co/wGN2FQaKbB"
1032,2020-11-19 20:09:30+00:00,Elysee,"Le Président de la République Emmanuel Macron s’est entretenu aujourd’hui en visioconférence avec le Président de la République d'Azerbaïdjan, Ilham Aliev, puis avec le Premier ministre de la République d’Arménie, Nikol Pachinian.

https://t.co/cAklHAQTvX"
1033,2020-11-18 12:20:46+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 18 novembre 2020 par @GabrielAttal, porte-parole du Gouvernement, et @S_Cluzel, secrétaire d’État chargée des personnes handicapées. 

https://t.co/0wlca1bWTo"
1034,2020-11-16 18:09:45+00:00,Elysee,"Le Président @EmmanuelMacron a accordé une interview au @Grand_Continent sur sa vision de la géopolitique et les défis à relever. Regardez : https://t.co/1N4UcUZMIx
https://t.co/VrOV1kJoSq"
1035,2020-11-14 09:52:07+00:00,Elysee,"50 ans après sa disparition, il continue d'incarner l'esprit français.  
Retour sur la vie de Charles de Gaulle. 
https://t.co/einJOsmwgg"
1036,2020-11-12 22:52:53+00:00,Elysee,"Le Président de la République a appris avec une grande tristesse le décès du lieutenant-colonel Sébastien Botta, officier français engagé en opérations au Sinaï, en Égypte, au sein de la « Force Multinationale et Observateurs ».
https://t.co/cgasf5XyaC"
1037,2020-11-12 15:36:34+00:00,Elysee,"Intervention du Président Emmanuel Macron à l'occasion de la cérémonie officielle du Forum de Paris sur la paix.
https://t.co/RCSnzdFPpK"
1038,2020-11-12 10:22:34+00:00,Elysee,"Le cancer du testicule est le premier cancer de l’homme jeune en France. Dans 95% des cas, s’il est diagnostiqué à temps, la prévention peut être synonyme de guérison. N’attendez pas !"
1039,2020-11-11 20:46:52+00:00,Elysee,"« À la mémoire des morts et au passé des survivants. » Maurice Genevoix 
https://t.co/2yQ8pk6ips"
1040,2020-11-11 18:15:50+00:00,Elysee,"Maurice Genevoix voulait devenir professeur. La Grande Guerre allait lui assigner un autre destin. Commander une section d’un régiment d’infanterie, le 106e. Combattre. Voir ses amis mourir. Tenir. Être blessé et devoir quitter ses frères. Finalement écrire. https://t.co/dJkNFuSHHM"
1041,2020-11-10 19:17:04+00:00,Elysee,"Cet hôpital mobile est un prototype unique en Europe. 
Il permet de s’adapter aux situations de crise : il est opérationnel en 45 minutes et peut accueillir jusqu’à 18 patients."
1042,2020-11-10 15:12:06+00:00,Elysee,"EN DIRECT | Conférence de presse conjointe sur la réponse européenne à la menace terroriste avec la France, l'Autriche, l'Allemagne, les Pays-Bas, le Conseil européen et la Commission européenne.

https://t.co/qgNUMRGHql"
1043,2020-11-10 11:41:57+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 10 novembre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/CiVOJtDDNb"
