,Date,User,Tweet
4162,2021-06-16 13:01:05+00:00,AssembleeNat,"🔴 En direct | Examen du projet de loi de règlement 2020, en première lecture. 
En savoir plus ➡️ https://t.co/1c8qNsD3Dv 
17 amendements déposés ➡️ https://t.co/5fgkHot3ED
#PLR2020
#DirectAN https://t.co/KHwQms6nrs"
4163,2021-06-16 12:52:26+00:00,AssembleeNat,Séance publique du 16 juin 2021 #DirectAN https://t.co/KHwQms6nrs
4164,2021-06-16 11:58:02+00:00,AssembleeNat,"⏪ À revoir | Réforme de l’imposition des entreprises de l’OCDE et la taxation des acteurs du numérique 
➡️ Réunion de la commission des finances, commune avec la sous-commission des affaires fiscales du Parlement européen.
📺 https://t.co/JvCwtaGNRC"
4165,2021-06-16 08:33:06+00:00,AssembleeNat,"🔴 En direct | Audition de Stéphane Richard, président-directeur général d’Orange, par la commission des affaires économiques.
#DirectAN #PanneNuméroUrgence https://t.co/nVCzO5P09D"
4166,2021-06-16 08:00:20+00:00,AssembleeNat,"#PanneNuméroUrgence | ⏰ À 10h30, audition de Stéphane Richard (@srichard), président-directeur général d’Orange, par la commission des affaires économiques. 
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/QTcEIx98Mz"
4167,2021-06-16 07:57:08+00:00,AssembleeNat,"⏰ À 10h, réunion commune de la commission des finances, avec la sous-commission des affaires fiscales du Parlement européen (@Europarl_FR | @pe_france).  
À suivre ici ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/NfN3LwzGLE"
4168,2021-06-16 07:40:28+00:00,AssembleeNat,"🔴 En direct | Audition de Jean-Luc Fugit (@Jean_LucFUGIT), président du Conseil national de l’air, sur les enjeux liés à la qualité de l’air, par la commission du développement durable et de l'aménagement du territoire. 
#DirectAN https://t.co/revKOU2j9U"
4169,2021-06-16 07:32:59+00:00,AssembleeNat,"🔴 En direct | Audition de Patrice Diot (@Doyen_Diot), président de la Conférence des doyens des facultés de médecine, par la commission des affaires sociales. 
#DirectAN https://t.co/DC1BdGbKjA"
4170,2021-06-16 06:50:52+00:00,AssembleeNat,"Enjeux liés à la qualité de l’air | ⏰ À 9h30, audition de Jean-Luc Fugit, président du Conseil national de l’air et député.
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/Ccz0wkJENn"
4171,2021-06-16 06:46:01+00:00,AssembleeNat,"⏰ À 9h30, audition du Pr Patrice Diot, président de la Conférence des doyens des facultés de médecine, par la commission des affaires sociales.
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/tjAIGuJD5F"
4172,2021-06-15 19:24:20+00:00,AssembleeNat,Séance publique du 15 juin 2021 #DirectAN https://t.co/wNmhgPwWd4
4173,2021-06-15 16:35:54+00:00,AssembleeNat,"Fin de l’opération Barkhane | @Sebastien_Nadot (LT) demande au Gvt: ""Face à l'ampleur du risque djihadiste, de déstabilisation totale, quelles sont les perspectives quant à notre présence au Sahel afin d'éviter que ce départ ne se transforme en désertion politique?
#DirectAN #QAG https://t.co/lpgYnlPPrq"
4174,2021-06-15 15:35:00+00:00,AssembleeNat,"🔴 En direct | Audition de Philippe Bolo (@phbolo) sur son rapport d’information ""L’impact des champs électromagnétiques sur la santé des animaux d’élevage"", par la Commission du développement durable et de l'aménagement du territoire. 
#DirectAN https://t.co/vSo8dwSe0J"
4175,2021-06-15 15:11:39+00:00,AssembleeNat,"⏰ À 17h30, audition de @phbolo sur son rapport d’information ""L’impact des champs électromagnétiques sur la santé des animaux d’élevage"", par la commission du développement durable et de l'aménagement du territoire. 
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/LyTa9fgTqh"
4176,2021-06-15 15:02:48+00:00,AssembleeNat,"🔴 En direct | Débat en séance publique consacré à la restitution des travaux des commissions des finances et des affaires sociales sur le Printemps de l'évaluation.
En savoir plus ➡️ https://t.co/lQA8DBexFa
#DirectAN https://t.co/nB8lbFJsRh"
4177,2021-06-15 14:56:34+00:00,AssembleeNat,"Élevage de bovins allaitants dans les départements du grand Massif central | @JP_Dufregne (GDR) relaie l'inquiétude des agriculteurs face à la future #PAC qui pourrait avoir des conséquences humaines négatives et une forte atteinte à la biodiversité.
#QAG #DirectAN https://t.co/dNeK4Okxnm"
4178,2021-06-15 14:52:37+00:00,AssembleeNat,"Élections régionales et départementales | @PacomeRupin (LaREM) demande au Gvt son plan d'action sur l’organisation des scrutins : ""Quels changements comptez-vous faire pour moderniser les opérations de vote dans notre pays ?"" #DirectAN #QAG https://t.co/NNCBwUSxKA"
4179,2021-06-15 14:49:23+00:00,AssembleeNat,".@ConstanceLeGrip (LR) dénonce ""les dérives du communautarisme et du séparatisme, les atteintes à la laïcité et l'aveuglement de l'Éducation nationale"". 
Elle demande au Gvt quelles préconisations du rapport remis par Jean-Pierre Obin, il souhaite mettre en œuvre.
#QAG #DirectAN https://t.co/LDZLBEk4WV"
4180,2021-06-15 14:46:00+00:00,AssembleeNat,"""Double scrutin, crise sanitaire, les élections régionales et départementales se déroulent dans un contexte exceptionnel"" @dep_cubertafon (Dem) demande au Gvt si ""l’ensemble des bureaux de vote pourront s'ouvrir sans encombre dans toutes les communes de France ?""
#DirectAN #QAG https://t.co/H8mh1mEpu0"
4181,2021-06-15 14:40:03+00:00,AssembleeNat,".@ceciluntermaier (SOC) déplore les 54 féminicides depuis le début de l'année. Elle demande au Gvt d'entendre l'appel des procureurs et l'interroge sur le déploiement des bracelets anti-rapprochement.
#QAG #DirectAN https://t.co/qebCl6KA01"
4182,2021-06-15 14:37:18+00:00,AssembleeNat,".@DDaSilva95 (LaREM) demande au Gouvernement son plan d'action pour limiter la ""surutilisation des contrats courts"" : ""pouvez-vous nous dire quelles sont les pistes pour réduire les recours à ces contrats ?"" 
#DirectAN #QAG https://t.co/9OMSOrkMDU"
4183,2021-06-15 14:32:03+00:00,AssembleeNat,"Réforme des études de santé | ""Cette réforme devait tout changer. (...) Que constatons-nous ? Une réforme peu comprise, complexe, mal présentée, mal expliquée et dont l'ampleur a été sous-estimée"" déplore @doorjean (LR). #QAG #DirectAN https://t.co/705q67Na1R"
4184,2021-06-15 14:28:40+00:00,AssembleeNat,"@lfidublin @RichardFerrand Pour découvrir la proposition de loi lauréate ➡️ https://t.co/sO9t6CeGxg
Elle vise à ""protéger les enfants contre la mise en valeur sur les lieux de vente de produits alimentaires ne garantissant pas une alimentation durable et équilibrée."" 
#DirectAN #ParlementDesEnfants https://t.co/Hu02SmgYVY"
4185,2021-06-15 14:23:45+00:00,AssembleeNat,"#ParlementDesEnfants | @AnnaigLeMeur_AN salue ""l'engagement, le pragmatisme et la maturité"" des élèves participants à ""cet exercice démocratique et formateur"". 
Elle interroge le Gvt sur les actions entreprises pour sensibiliser la jeunesse à la vie civique.
#QAG #DirectAN https://t.co/4AKIh9yH5E"
4186,2021-06-15 14:21:59+00:00,AssembleeNat,"Production d'énergie en France | @PierreVatinOff (LR) demande au Gvt : ""Qu'attendez-vous pour réguler différemment les prix de l'électricité et permettre aux Français de retrouver un peu de pouvoir d'achat sur leur facture ?"" 
#DirectAN #QAG https://t.co/vKfDZO8arc"
4187,2021-06-15 14:18:24+00:00,AssembleeNat,"Usine Whirlpool à Amiens | ""Les résultats sont nuls (...) après trois reprises en trois ans, après trois visites présidentielles, il reste en tout et pour tout trois salariés sur 286"" s'insurge @Francois_Ruffin (FI). Il accuse le Gvt d'avoir abandonné les salariés.
#QAG #DirectAN https://t.co/CE3epQM1ZA"
4188,2021-06-15 14:17:44+00:00,AssembleeNat,"Prise en charge éducative des enfants en situation de handicap | @Smetadier (UDI-I) demande au Gvt son plan d'action : ""Que comptez-vous faire afin de répondre aux besoins des familles qui souffrent en silence ?""
#DirectAN #QAG https://t.co/X9ux0YjFVJ"
4189,2021-06-15 14:12:05+00:00,AssembleeNat,"#ParlementDesEnfants | 🏆 La classe lauréate de l'édition 2021 est celle du Lycée français de Dublin (@lfidublin).
Elle a été annoncée en séance publique par @RichardFerrand, Président de l'Assemblée nationale, avant les #QAG.
#DirectAN https://t.co/Vee9PKoPGq"
4190,2021-06-15 14:05:50+00:00,AssembleeNat,"Nutri-Score | ""Viennoiseries, viande, charcuterie, fromage, c'est 93% de nos produits régionaux qui seraient menacés par un classement inadapté et incompréhensible"" s'inquiète @MenuelGerard (LR). Il demande au Gvt de défendre le patrimoine national alimentaire. #QAG #DirectAN https://t.co/Sye1JUd6kL"
4191,2021-06-15 14:02:47+00:00,AssembleeNat,"Situation au Mali | @VincentLedoux59 (Agir ens) ""Quelle sera l'action de la France pour [...] accompagner une rupture dans l'aide publique au développement ?""  #DirectAN #QAG https://t.co/dciAk314ss"
4192,2021-06-15 13:57:59+00:00,AssembleeNat,"Assises de la santé mentale | ""Le Gvt est-il prêt à étudier la mise en place du remboursement des soins psychologiques sans prescription préalable et avec une tarification juste et concertée"" interroge @ChantalJourdan (SOC).
#QAG #DirectAN https://t.co/9p2QBeFKV7"
4193,2021-06-15 13:54:46+00:00,AssembleeNat,"Nappes d'hydrocarbure en Mer Méditerranée | @Castellani_ (LT) demande au Gouvernement son plan d'action : ""Pouvez-vous dire si vous êtes enfin prêts à vous engager pour l'installation d'outils de dépollution spécifiques et permanents ?"" #DirectAN #QAG https://t.co/wlzPiA05BL"
4194,2021-06-15 13:49:37+00:00,AssembleeNat,"""La fin de Barkhane ne signifie pas la fin de l'engagement des forces françaises"" affirme @jjferrarafb (LaREM). Il demande au Gvt de confirmer que ""non, nous ne quittons pas le Sahel et que oui, nous continuons à y combattre Al Qaida et Daesh"".
#DirectAN #QAG https://t.co/JAQBp2JpU0"
4195,2021-06-15 13:41:32+00:00,AssembleeNat,"Levée des brevets de vaccins contre la Covid-19 | @Amelia_LKF (LaREM) demande au Gouvernement : ""Quels sont les progrès qui vous semblent avoir été réalisés dans ce domaine à l'occasion du G7 ?"" #DirectAN #QAG https://t.co/e5j3D3HP83"
4196,2021-06-15 13:40:46+00:00,AssembleeNat,"Fuite d'huile dans le parc éolien de la Baie de Saint-Brieuc | ""Après l'Amoco, après le Tanio, nous assistons à un scandale écologique majeur"" s'insurge @marclefur (LR). Il demande au Gvt d'arrêter ce projet ""funeste"". #QAG #DirectAN https://t.co/t0QnkQnHIu"
4197,2021-06-15 13:35:44+00:00,AssembleeNat,"Effectifs de prévention et de sécurité dans l'agglomération de Rouen | Hubert Wulfranc (GDR) demande au Gvt ""d’accélérer l’affectation de gardiens de la paix supplémentaires""
#DirectAN #QAG https://t.co/8vv9VKGjgW"
4198,2021-06-15 13:33:48+00:00,AssembleeNat,"""Le combat de #Mila doit être celui de tous les républicains et de la Nation toute entière qui doit démontrer qu'elle ne plie pas et protège ses enfants"" affirme @maudgatel (Dem).
Elle demande au Gvt de la soutenir et de renforcer l'enseignement de la laïcité.
#QAG #DirectAN https://t.co/cJlJ4ggIP3"
4199,2021-06-15 13:24:00+00:00,AssembleeNat,"Formation du personnel soignant |  ""Vous préférez recruter des intérimaires plutôt que de former !"" @Clem_Autain (FI) interpelle le Gouvernement : ""on se demande vraiment ce que vous attendez !"" #DirectAN #QAG https://t.co/WbqgCeDBQo"
4200,2021-06-15 13:23:01+00:00,AssembleeNat,"Campagne vaccinale | ""Les délais sont tenus !"", @MarcDelatte (LaREM) salue la stratégie du Gvt et  ""le sens du partage, de la citoyenneté &amp; de la responsabilité du jeune public"". Il demande comment le Gvt entend relancer la dynamique avec l'arrivée des beaux jours.
#QAG #DirectAN https://t.co/dF0QO7nGP5"
4201,2021-06-15 13:19:33+00:00,AssembleeNat,"Individualisation de l'#AAH | @jlbricout (SOC) interpelle le Gvt : ""Allez-vous accepter cette PPL ?""
Il demande au Gvt de préciser sa position : ""L’AAH est-il un minimum social ou une prestation d’autonomie d’existence permettant de pallier le handicap ?
#DirectAN #QAG https://t.co/aP2BFxEXce"
4202,2021-06-15 13:11:29+00:00,AssembleeNat,"Politique migratoire | ""Avec vous il y a souvent un océan entre la communication et la réalité"" dénonce @oliviermarleix (LR). Il critique la politique du Gvt et demande ""un peu plus que des gesticulations"".
#QAG #DirectAN https://t.co/2DtZExbk83"
4203,2021-06-15 12:59:36+00:00,AssembleeNat,"🔴 En direct | Questions au Gouvernement du mardi 15 juin 2021. 
#QAG #DirectAN https://t.co/nB8lbFJsRh"
4204,2021-06-15 12:53:51+00:00,AssembleeNat,Séance publique du 15 juin 2021 #DirectAN https://t.co/nB8lbFJsRh
4205,2021-06-15 12:38:31+00:00,AssembleeNat,"⏰ À 15h, suivez en direct la séance des questions au Gouvernement sur ce compte et sur le portail vidéo de l'Assemblée nationale.
📺 https://t.co/XzfKRnYyUt  
#QAG #DirectAN 
 La liste des orateurs ⬇️ https://t.co/UxeFfv66dy"
4206,2021-06-15 08:33:12+00:00,AssembleeNat,"Le Parlement est convoqué en session extraordinaire à compter du jeudi 1er juillet 2021.
En savoir plus ➡️ https://t.co/ZoCogrZfAH 
#DirectAN https://t.co/83ZVZtyG9J"
4207,2021-06-15 06:55:27+00:00,AssembleeNat,Séance publique du 15 juin 2021 #DirectAN https://t.co/XXSVStMYmk
4208,2021-06-14 19:22:24+00:00,AssembleeNat,Séance publique du 14 juin 2021 #DirectAN https://t.co/gulXxy3PfA
4209,2021-06-14 16:11:54+00:00,AssembleeNat,"🔎 Contrôler et évaluer les dépenses publiques | Après 2 semaines d'auditions en commission, sur les dépenses de chaque ministère, le Printemps de l'évaluation se conclut mardi 15/06 en séance publique.
🎙️ @EricWoerth &amp; @LauStmartin
Voir plus ➡️ https://t.co/lQA8DBexFa
#DirectAN https://t.co/XXUz7wHTYa"
4210,2021-06-14 13:56:38+00:00,AssembleeNat,Séance publique du 14 juin 2021 #DirectAN https://t.co/jDm71mCuiI
4211,2021-06-14 13:04:04+00:00,AssembleeNat,"🔴 En direct | Audition de Roselyne Bachelot (@R_Bachelot), ministre de la Culture, et discussion générale sur un projet de loi organique et un projet de loi ordinaire, par la commission des affaires culturelles. 
#DirectAN https://t.co/YZT0tUEV7u"
4212,2021-06-14 10:09:57+00:00,AssembleeNat,"⏰ À 15h, audition de Roselyne Bachelot et discussion générale sur un projet de loi organique et un projet de loi ordinaire, par la commission des affaires culturelles. 
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/EBeqFCWQBi"
4213,2021-06-11 18:22:00+00:00,AssembleeNat,"#PLFR2021 | ✅ L'Assemblée nationale a adopté, en première lecture, le projet de loi de finances rectificative pour 2021.
En savoir plus ➡️ https://t.co/sks9wCj8sb
#DirectAN https://t.co/5GUa3Gss9C"
4214,2021-06-11 12:52:30+00:00,AssembleeNat,Séance publique du 11 juin 2021 #DirectAN https://t.co/7rs6NhO9Ip
4215,2021-06-11 07:02:46+00:00,AssembleeNat,"🔴 En direct | Examen du projet de loi de finances rectificative pour 2021.
En savoir plus ➡️ https://t.co/vKuRViba5H
Suivre les amendements ➡️ https://t.co/aqAtuEfozo
#DirectAN #PLFR2021 https://t.co/HB9LYjUG5n"
4216,2021-06-11 06:59:57+00:00,AssembleeNat,Séance publique du 11 juin 2021 #DirectAN https://t.co/HB9LYjUG5n
4217,2021-06-10 19:26:21+00:00,AssembleeNat,Séance publique du 10 juin 2021 #DirectAN https://t.co/bMeAPYZpiE
4218,2021-06-10 12:53:06+00:00,AssembleeNat,Séance publique du 10 juin 2021 #DirectAN https://t.co/r87dzGu1AJ
4219,2021-06-10 10:00:00+00:00,AssembleeNat,"Rapport d’information | 56 propositions pour améliorer l’enseignement dans les territoires en dépression démographique des Outre-mer.

Le rapport ➡️ https://t.co/yk2lgb69E4

🎙️Présenté par @Deputee_Obono, co-rapporteure avec @David_Lorion @MaxMathiasin @Cecile_Rilhac
#DirectAN https://t.co/AE8cMWLHqA"
4220,2021-06-10 09:36:49+00:00,AssembleeNat,"Réforme de la formation des élus locaux | ✅ L'Assemblée nationale a adopté, en première lecture et à l'unanimité, le projet de loi ratifiant les ordonnances n° 2021-45 du 20 janvier 2021 et n° 2021-71 du 27 janvier 2021.
En savoir plus ➡️ https://t.co/qN4GdeUQ7H
#DirectAN https://t.co/DVvPzF7vkM"
4221,2021-06-10 09:34:14+00:00,AssembleeNat,"@jerome_lepeytre @sebastienjumel @Moetai1 Bonjour @jerome_lepeytre, les députés disposent de 2 minutes pour poser leur question.
Si, à l'issue de leur première prise de parole, il leur reste du temps, ils peuvent alors prendre la parole à nouveau, après la réponse du Gouvernement. #DirectAN"
4222,2021-06-10 09:06:47+00:00,AssembleeNat,"Séance publique du 10 juin 2021 
#DirectAN https://t.co/ZaRfnNfpqk"
4223,2021-06-10 07:08:09+00:00,AssembleeNat,"🔴 En direct | Audition d'Amélie de Montchalin (@AdeMontchalin) sur :
- le baromètre des résultats de l’action publique ;
- la mise en œuvre du comité interministériel de la transformation publique ;
- la réforme de la haute fonction publique.
#DirectAN https://t.co/ZzNJDEkj6V"
4224,2021-06-10 06:25:39+00:00,AssembleeNat,"#PJLBioéthique | ✅ Hier soir, l'Assemblée nationale a adopté, en nouvelle lecture, le projet de loi.
En savoir plus ➡️ https://t.co/fQ2HrsbgGk
Voir l'analyse du scrutin ➡️ https://t.co/Ougs5euXK6
#DirectAN https://t.co/0fzVAgDyEm"
4225,2021-06-10 06:15:23+00:00,AssembleeNat,"⏰ À 9h, audition d'Amélie de Montchalin, ministre de la transformation et de la fonction publiques, par la délégation aux collectivités territoriales et à la décentralisation. 
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/4XH3EjtdF2"
4226,2021-06-09 19:22:57+00:00,AssembleeNat,Séance publique du 9 juin 2021 #DirectAN https://t.co/BF0exmu71D
4227,2021-06-09 14:33:09+00:00,AssembleeNat,"🔴 En direct | Audition de Julien Denormandie (@J_Denormandie) sur les politiques publiques relevant du ministère de l’agriculture et de l’alimentation, par la commission des finances, dans le cadre du Printemps de l'évaluation.
#DirectAN https://t.co/Kbbl93myIn"
4228,2021-06-09 13:07:48+00:00,AssembleeNat,"🔴 En direct | Audition d'Élisabeth Borne (@Elisabeth_Borne), ministre du travail, de l’emploi et de l’insertion, par la commission des affaires sociales.  
#DirectAN https://t.co/eL6PnjGFec"
4229,2021-06-09 13:00:51+00:00,AssembleeNat,"🔴 En direct | Poursuite de l'examen du projet de loi relatif à la bioéthique, en nouvelle lecture.
En savoir plus ➡️ https://t.co/fQ2HrsbgGk
Reprise à l'art. 4, 781 amendements restent à examiner ➡️ https://t.co/sEDJBgvpcl 
#DirectAN #PJLBioéthique https://t.co/FmNCF6dwEN"
4230,2021-06-09 12:52:32+00:00,AssembleeNat,Séance publique du 9 juin 2021 #DirectAN https://t.co/FmNCF6dwEN
4231,2021-06-09 12:48:53+00:00,AssembleeNat,"⏰ À partir de 15h, la commission d'enquête sur les migrations organise plusieurs auditions.
À suivre ici ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/2ribBAMQDE"
4232,2021-06-09 12:30:50+00:00,AssembleeNat,"Printemps de l'évaluation | L'édition 2021, organisée par la commission des finances, se poursuit aujourd'hui.
En savoir plus ➡️ https://t.co/oXJseZa3gX
📅 Voir l'agenda : https://t.co/7zfu0glLC9
#DirectAN https://t.co/02mIXHdlbR"
4233,2021-06-09 12:07:08+00:00,AssembleeNat,"⏰ À 15h, audition d'Élisabeth Borne, ministre du travail, de l’emploi et de l’insertion, par la commission des affaires sociales. 
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/PVkVuwEhDN"
4234,2021-06-09 09:34:47+00:00,AssembleeNat,"Erratum | Le tweet ci-dessus contient une erreur. 
La #QAG du député @Paul_Molac portait sur l’intégration à la région Bretagne du département de Loire-Atlantique, et non de tous les départements des Pays de la Loire, comme la rédaction pouvait le laisser penser.
#DirectAN"
4235,2021-06-09 07:38:51+00:00,AssembleeNat,"🔴 En direct | Audition de Leila Mustafa, coprésidente du conseil civil de Rakka (Syrie), par la commission des affaires étrangères.
#DirectAN https://t.co/8BBVR5eXEC"
4236,2021-06-09 07:34:47+00:00,AssembleeNat,"🔴 En direct | Table ronde sur la mixité sociale et d'origine à l'école, organisée par la commission des affaires culturelles et de l'éducation.
#DirectAN https://t.co/6Kbu2s3SqG"
4237,2021-06-09 06:51:11+00:00,AssembleeNat,"⏰ À 9h30, audition de Leila Mustapha, coprésidente du conseil civil de Raqqa (Syrie), par la commission des affaires étrangères.
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/sujw3VoOhy"
4238,2021-06-09 06:30:27+00:00,AssembleeNat,"⏰ À 9h30, table ronde sur la mixité sociale et d'origine à l'école, organisée par la commission des affaires culturelles et de l'éducation.
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/QWelyNflxu"
4239,2021-06-08 18:57:41+00:00,AssembleeNat,Séance publique du 8 juin 2021 #DirectAN https://t.co/9OBeLgngKN
4240,2021-06-08 15:12:04+00:00,AssembleeNat,"🔴 En direct | Poursuite de l'examen du projet de loi relatif à la bioéthique, en nouvelle lecture.
En savoir plus ➡️ https://t.co/fQ2HrsbgGk
Reprise à l'art. 1er, 1328 amendements restent à examiner ➡️ https://t.co/sEDJBgvpcl
#DirectAN #PJLBioéthique https://t.co/oofxN4iJva"
4241,2021-06-08 15:02:23+00:00,AssembleeNat,"⏰ Biodiversité et pandémies | À 17h30, audition sur le thème des liens entre atteintes à la biodiversité et pandémies, par la commission du développement durable.
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/szDljkJIb1"
4242,2021-06-08 14:59:58+00:00,AssembleeNat,"""Les quartiers prioritaires de la ville sont des territoires où les inégalités restent très criantes"" : @HeleneZannier (LaREM) demande au Gouvernement de préciser son plan d'action concernant la création de labels ""Cités de la jeunesse"" #QAG #DirectAN https://t.co/pKWkRESyaL"
4243,2021-06-08 14:57:33+00:00,AssembleeNat,".@JCattin2017 (LR) s'inquiète de la multiplication des aires protégées issue de la #LoiClimat. Il demande au Gvt quand ""la consultation et la concertation avec les populations vont débuter, notamment dans le Haut-Rhin"" #DirectAN #QAG https://t.co/MG8oCoA3oV"
4244,2021-06-08 14:52:39+00:00,AssembleeNat,"Réforme de l'assurance chômage | ""Parmi les nombreux perdants de cette réforme, 340 000 jeunes de moins de 25 ans."" @BorisVallaud (SOC) demande au Gouvernement de ""retirer cette réforme brutale"" #QAG #DirectAN https://t.co/mPTDZYEkli"
4245,2021-06-08 14:48:03+00:00,AssembleeNat,".@JCLarsonneur (AE) s'inquiète des tensions sur les matières premières au niveau mondial ainsi que du manque de main d'œuvre. Il demande au Gvt comment il peut répondre ""à ces pénuries, notamment dans la filière bois"" #DirectAN #QAG https://t.co/yN0D281tYS"
4246,2021-06-08 14:44:57+00:00,AssembleeNat,"Intégration des départements des Pays de la Loire dans la région Bretagne | @Paul_Molac (LT) demande au Gvt : ""Êtes-vous favorable à mettre en place une consultation ? ""  #QAG #DirectAN https://t.co/veK1H1vUDy"
4247,2021-06-08 14:36:36+00:00,AssembleeNat,"Embauche et formation de médecins en service de réanimation | @isavalentin43 (LR) demande au Gvt son plan d'action : ""Qu'attendez-vous pour doubler le nombre d'internes ? Quels moyens supplémentaires comptez-vous allouer aux ARS, facultés de médecine ?""
#DirectAN #QAG https://t.co/f4hTyIqPBc"
4248,2021-06-08 14:32:45+00:00,AssembleeNat,"Soutien en faveur des associations: @AudeLuquet77 (Dem) plaide pour que ""les associations, bâtisseurs incontournables de lien social"" soient aidées, et demande au Gvt ""quelles actions sont envisagées pour assurer un avenir serein pour les associations"" #DirectAN #QAG https://t.co/SKZIbSU2UH"
4249,2021-06-08 14:23:44+00:00,AssembleeNat,"Nathalie Sarles (LaRem) se félicite du lancement des #EtatsGenerauxdelaJustice. Elle demande au Gvt ""les modalités d'organisation, l’objet de ces états généraux ainsi que le détail de l'implication éventuelle des parlementaires"" #DirectAN #QAG https://t.co/88HklPP97g"
4250,2021-06-08 14:20:08+00:00,AssembleeNat,"Demande récurrente de Taïwan à participer aux travaux de l'Organisation Mondiale de la Santé | @JJ_Gaultier (LR) demande au Gvt : ""Pouvez-vous rappeler la position de la France à ce sujet ?"" #DirectAN #QAG https://t.co/TLQ63uioKQ"
4251,2021-06-08 14:15:00+00:00,AssembleeNat,"""Où sont les chiffres des vraies augmentations de salaire, des recrutements et d'une reconstruction programmée de l'hôpital public ?"": @CarolineFiat54 (FI) interpelle également le Gvt sur ""le nombre de soignants qui démissionnent"" #DirectAN #QAG https://t.co/DStX25YNk9"
4252,2021-06-08 14:11:09+00:00,AssembleeNat,"Dans la perspective du 3ème référendum d'auto-détermination de la Nouvelle-Calédonie, Philippe Dunoyer (UDI-I) demande au Gouvernement comment il entend ""prolonger dans les prochains mois la dynamique engagée"" #DirectAN #QAG https://t.co/GzWrPdglgx"
4253,2021-06-08 14:04:03+00:00,AssembleeNat,"#PanneNuméroUrgence: Joachim Son-Forget (NI) déplore ""cette panne, qui a fait des victimes"". Il demande un bilan sur les victimes au Gvt, un éclaircissement sur l'origine de la panne d'#Orange ainsi que les moyens mis en œuvre pour qu'elle ne se reproduise pas   #DirectAN #QAG https://t.co/7ldMj4wyCt"
4254,2021-06-08 13:59:07+00:00,AssembleeNat,"Extension de l'expérimentation sur le cannabis médical en Polynésie | Un an après la demande de l’exécutif polynésien, @Moetai1(GDR) interroge le Gvt : ""Où en est-on ?"" #DirectAN #QAG https://t.co/bDPyqunMNn"
4255,2021-06-08 13:51:31+00:00,AssembleeNat,"Retrait d'un médicament soignant les personnes malades de la thyroïde | @marinebrenier (LR) interroge le Gvt : ""Qu'allez-vous répondre aux patients qui réclament un retour à l'ancienne formule du Levothyrox ?"" #DirectAN #QAG https://t.co/qZBsfK04qc"
4256,2021-06-08 13:47:02+00:00,AssembleeNat,"#RéformedesRetraites: @C_deCourson (LT) s'inquiète des ""ballons d'essai"" sur cette réforme ; ""Les intentions du Gvt ne sont pas claires"" et demande s'il compte ""réformer jusqu'au dernier quart d'heure"". Il interpelle le Gvt sur la clarification de ses intentions #DirectAN #QAG https://t.co/GUV6qMc6yZ"
4257,2021-06-08 13:44:07+00:00,AssembleeNat,"""En démocratie, on règle ses comptes avec des bulletins de vote, pas la violence"" : @AQuatennens (LFI) interpelle le Gvt sur des vidéos en ligne menaçant de mort des électeurs et partis politiques : ""Qu'attendez-vous pour réagir ?"" #DirectAN #QAG https://t.co/lqTqQpedEo"
4258,2021-06-08 13:41:54+00:00,AssembleeNat,Attaque djihadiste au Burkina-Faso: @CaroleBBonnard (LaRem) s'associe à la douleur des familles des 160 victimes. Elle demande au Gvt des précisions sur la capacité des forces burkinabaises et les actions militaires et humanitaires que la France compte déployer  #DirectAN #QAG https://t.co/iId6TdsqMy
4259,2021-06-08 13:39:33+00:00,AssembleeNat,".@sebastienjumel (GDR) demande au Gvt de préciser son calendrier sur la réforme des retraites : ""les Français ont le droit de savoir maintenant, quand et comment, vous envisagez de leur faire payer la crise du Covid en remettant en cause notre système de retraites"" #DirectAN #QAG https://t.co/DUMAjvAUgL"
4260,2021-06-08 13:30:21+00:00,AssembleeNat,"Orages dans la région de Reims: @beauvais2017 (LR) alerte le Gvt sur les conséquences désastreuses sur les particuliers et les commerçants.
Elle demande au Gvt de raccourcir les délais de reconnaissance d'état de catastrophe naturelle  #DirectAN #QAG https://t.co/x163tpQgYB"
4261,2021-06-08 13:28:53+00:00,AssembleeNat,".@StephanieAtger (LaREM) demande au Gvt l'état d'avancement du plan de revalorisation des métiers de l'accompagnement à domicile : ""Quelles mesures comptez-vous prendre afin de développer l'attractivité de ces métiers ?""  #DirectAN #QAG https://t.co/tcqImcIO1J"
